molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
793,C9H18O,2.101,26.923999999999999,26.923999999999999,27.811,26.925999999999998,28.001999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,53.597000000000001,53.598999999999997,56.575000000000003,53.604999999999997,57.204000000000001,2.931,0.29299999999999998,8.5250000000000004,0.85199999999999998,3.1139999999999999,0.311,8.6430000000000007,0.86399999999999999,3.1099999999999999,0.311,8.6389999999999993,0.86399999999999999,3.1099999999999999,0.311,8.6389999999999993,0.86399999999999999,3.1139999999999999,0.311,8.6419999999999995,0.86399999999999999,3.1099999999999999,0.311,8.6389999999999993,0.86399999999999999,3.1150000000000002,0.311,8.6430000000000007,0.86399999999999999
794,C7H9N,2.1749999999999998,11.236000000000001,11.236000000000001,12.821999999999999,11.254,13.223000000000001,0.14299999999999999,0.14299999999999999,-0.439,0.13800000000000001,-0.59999999999999998,22.381,22.382000000000001,26.084,22.419,27.045999999999999,2.7370000000000001,0.34200000000000003,7.5090000000000003,0.93899999999999995,2.802,0.34999999999999998,7.5890000000000004,0.94899999999999995,2.7810000000000001,0.34799999999999998,7.6079999999999997,0.95099999999999996,2.7810000000000001,0.34799999999999998,7.6079999999999997,0.95099999999999996,2.786,0.34799999999999998,7.5999999999999996,0.94999999999999996,2.7810000000000001,0.34799999999999998,7.6079999999999997,0.95099999999999996,2.786,0.34799999999999998,7.5979999999999999,0.94999999999999996
795,C8H16O3,2.101,31.376000000000001,31.382999999999999,44.247,31.411999999999999,46.942,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,62.003,62.018000000000001,91.355999999999995,62.084000000000003,97.483999999999995,2.9900000000000002,0.27200000000000002,9.5250000000000004,0.86599999999999999,3.258,0.29599999999999999,9.6289999999999996,0.875,3.2549999999999999,0.29599999999999999,9.6240000000000006,0.875,3.2549999999999999,0.29599999999999999,9.6240000000000006,0.875,3.2509999999999999,0.29599999999999999,9.6289999999999996,0.875,3.2549999999999999,0.29599999999999999,9.6240000000000006,0.875,3.25,0.29499999999999998,9.6289999999999996,0.875
796,C13H24O2,2.605,38.692,38.698,50.585000000000001,38.722999999999999,53.182000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,76.884,76.896000000000001,103.254,76.951999999999998,109.367,3.4870000000000001,0.23200000000000001,15.4,1.0269999999999999,3.8220000000000001,0.255,15.567,1.038,3.823,0.255,15.568,1.038,3.823,0.255,15.568,1.038,3.7989999999999999,0.253,15.566000000000001,1.038,3.823,0.255,15.568,1.038,3.7909999999999999,0.253,15.567,1.038
797,C9H16O3,2.0870000000000002,36.935000000000002,36.942999999999998,52.847000000000001,36.978999999999999,56.131,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,73.120000000000005,73.138000000000005,108.556,73.218999999999994,115.864,3.1739999999999999,0.26400000000000001,10.523,0.877,3.4119999999999999,0.28399999999999997,10.618,0.88500000000000001,3.4060000000000001,0.28399999999999997,10.614000000000001,0.88500000000000001,3.4060000000000001,0.28399999999999997,10.614000000000001,0.88500000000000001,3.4289999999999998,0.28599999999999998,10.606,0.88400000000000001,3.4060000000000001,0.28399999999999997,10.614000000000001,0.88400000000000001,3.431,0.28599999999999998,10.605,0.88400000000000001
798,C9H14O,2.327,19.802,19.802,20.824000000000002,19.803999999999998,21.042000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,39.353000000000002,39.354999999999997,42.600999999999999,39.362000000000002,43.283000000000001,2.9780000000000002,0.29799999999999999,9.4700000000000006,0.94699999999999995,3.1269999999999998,0.313,9.6050000000000004,0.95999999999999996,3.1259999999999999,0.313,9.6020000000000003,0.95999999999999996,3.1259999999999999,0.313,9.6020000000000003,0.95999999999999996,3.1230000000000002,0.312,9.6069999999999993,0.96099999999999997,3.1259999999999999,0.313,9.6020000000000003,0.95999999999999996,3.1219999999999999,0.312,9.6080000000000005,0.96099999999999997
799,C7H11SN,2.2669999999999999,15.029,15.028,18.161000000000001,16.129999999999999,18.190999999999999,0.76800000000000002,0.76800000000000002,-0.35799999999999998,0.20899999999999999,-0.20699999999999999,29.981999999999999,29.981999999999999,36.680999999999997,32.051000000000002,37.005000000000003,2.8180000000000001,0.313,8.4879999999999995,0.94299999999999995,2.9569999999999999,0.32900000000000001,8.6010000000000009,0.95599999999999996,2.9220000000000002,0.32500000000000001,8.6229999999999993,0.95799999999999996,2.9220000000000002,0.32500000000000001,8.6229999999999993,0.95799999999999996,2.9409999999999998,0.32700000000000001,8.6080000000000005,0.95599999999999996,2.9390000000000001,0.32700000000000001,8.6159999999999997,0.95699999999999996,2.927,0.32500000000000001,8.6099999999999994,0.95699999999999996
800,C10H14O,2.2509999999999999,26.305,26.306000000000001,27.465,26.308,27.707999999999998,0.25,0.249,-0.95399999999999996,0.247,-1.2,52.359999999999999,52.362000000000002,55.884,52.369999999999997,56.616999999999997,3.0950000000000002,0.28100000000000003,10.484,0.95299999999999996,3.2610000000000001,0.29599999999999999,10.587999999999999,0.96299999999999997,3.2730000000000001,0.29799999999999999,10.58,0.96199999999999997,3.2730000000000001,0.29799999999999999,10.58,0.96199999999999997,3.2669999999999999,0.29699999999999999,10.584,0.96199999999999997,3.2730000000000001,0.29799999999999999,10.58,0.96199999999999997,3.2650000000000001,0.29699999999999999,10.585000000000001,0.96199999999999997
801,C10H16,2.2360000000000002,21.588999999999999,21.588999999999999,21.588999999999999,21.588999999999999,21.588999999999999,0.0,0.0,0.0,0.0,0.0,43.177999999999997,43.177999999999997,43.177999999999997,43.177999999999997,43.177999999999997,2.9950000000000001,0.29999999999999999,9.4890000000000008,0.94899999999999995,3.117,0.312,9.5899999999999999,0.95899999999999996,3.1110000000000002,0.311,9.5980000000000008,0.95999999999999996,3.1110000000000002,0.311,9.5980000000000008,0.95999999999999996,3.1110000000000002,0.311,9.5980000000000008,0.95999999999999996,3.1110000000000002,0.311,9.5980000000000008,0.95999999999999996,3.1110000000000002,0.311,9.5980000000000008,0.95999999999999996
802,C10H16,2.2360000000000002,22.460000000000001,22.460000000000001,22.460000000000001,22.460000000000001,22.460000000000001,0.0,0.0,0.0,0.0,0.0,44.918999999999997,44.918999999999997,44.918999999999997,44.918999999999997,44.918999999999997,2.9950000000000001,0.29999999999999999,9.4890000000000008,0.94899999999999995,3.117,0.312,9.5899999999999999,0.95899999999999996,3.109,0.311,9.5960000000000001,0.95999999999999996,3.109,0.311,9.5960000000000001,0.95999999999999996,3.109,0.311,9.5960000000000001,0.95999999999999996,3.109,0.311,9.5960000000000001,0.95999999999999996,3.109,0.311,9.5960000000000001,0.95999999999999996
803,C10H16O,2.2919999999999998,26.346,26.346,27.358000000000001,26.349,27.574999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,52.442,52.444000000000003,55.668999999999997,52.451000000000001,56.348999999999997,3.1040000000000001,0.28199999999999997,10.474,0.95199999999999996,3.2690000000000001,0.29699999999999999,10.596,0.96299999999999997,3.2749999999999999,0.29799999999999999,10.584,0.96199999999999997,3.2749999999999999,0.29799999999999999,10.584,0.96199999999999997,3.2749999999999999,0.29799999999999999,10.589,0.96299999999999997,3.2749999999999999,0.29799999999999999,10.584,0.96199999999999997,3.274,0.29799999999999999,10.59,0.96299999999999997
804,C8H14O2,2.214,22.457999999999998,22.462,30.401,22.478999999999999,32.091000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,44.415999999999997,44.424999999999997,62.710000000000001,44.465000000000003,66.581999999999994,2.9630000000000001,0.29599999999999999,9.4979999999999993,0.94999999999999996,3.1190000000000002,0.312,9.5820000000000007,0.95799999999999996,3.1259999999999999,0.313,9.5700000000000003,0.95699999999999996,3.1259999999999999,0.313,9.5700000000000003,0.95699999999999996,3.093,0.309,9.593,0.95899999999999996,3.1259999999999999,0.313,9.5700000000000003,0.95699999999999996,3.0870000000000002,0.309,9.5960000000000001,0.95999999999999996
805,C9H18O2,2.0609999999999999,34.587000000000003,34.588999999999999,38.075000000000003,34.595999999999997,38.814999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,68.674000000000007,68.679000000000002,78.057000000000002,68.700000000000003,80.030000000000001,3.0289999999999999,0.27500000000000002,9.532,0.86699999999999999,3.2610000000000001,0.29599999999999999,9.6229999999999993,0.875,3.266,0.29699999999999999,9.6180000000000003,0.874,3.266,0.29699999999999999,9.6180000000000003,0.874,3.2549999999999999,0.29599999999999999,9.6270000000000007,0.875,3.266,0.29699999999999999,9.6180000000000003,0.874,3.2519999999999998,0.29599999999999999,9.6289999999999996,0.875
806,C9H16O,1.919,30.881,30.882000000000001,31.986999999999998,30.884,32.218000000000004,0.25,0.249,-0.95399999999999996,0.247,-1.2,61.512,61.514000000000003,64.929000000000002,61.521999999999998,65.635999999999996,2.9660000000000002,0.29699999999999999,8.5630000000000006,0.85599999999999998,3.1099999999999999,0.311,8.6150000000000002,0.86199999999999999,3.1150000000000002,0.311,8.6120000000000001,0.86099999999999999,3.1150000000000002,0.311,8.6120000000000001,0.86099999999999999,3.1110000000000002,0.311,8.6150000000000002,0.86099999999999999,3.1150000000000002,0.311,8.6120000000000001,0.86099999999999999,3.1099999999999999,0.311,8.6150000000000002,0.86199999999999999
807,C10H20O2,2.1120000000000001,37.561999999999998,37.569000000000003,50.521000000000001,37.597000000000001,53.255000000000003,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,74.623999999999995,74.638999999999996,102.949,74.701999999999998,108.91,3.052,0.254,10.523,0.877,3.4020000000000001,0.28399999999999997,10.621,0.88500000000000001,3.3999999999999999,0.28299999999999997,10.619,0.88500000000000001,3.3999999999999999,0.28299999999999997,10.619,0.88500000000000001,3.4089999999999998,0.28399999999999997,10.613,0.88400000000000001,3.3999999999999999,0.28299999999999997,10.619,0.88500000000000001,3.4089999999999998,0.28399999999999997,10.612,0.88400000000000001
808,C5H10O,1.9319999999999999,9.4489999999999998,9.4499999999999993,11.364000000000001,9.4540000000000006,11.772,0.25,0.249,-0.95399999999999996,0.247,-1.2,18.648,18.649999999999999,23.681999999999999,18.661000000000001,24.744,2.3010000000000002,0.38300000000000001,4.585,0.76400000000000001,2.4089999999999998,0.40100000000000002,4.694,0.78200000000000003,2.4129999999999998,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.4129999999999998,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.4100000000000001,0.40200000000000002,4.694,0.78200000000000003,2.4129999999999998,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.4089999999999998,0.40100000000000002,4.694,0.78200000000000003
809,C3H8S2,1.732,6.4219999999999997,6.4199999999999999,8.0459999999999994,8.0760000000000005,7.1130000000000004,1.25,1.2509999999999999,0.16200000000000001,0.14199999999999999,0.78600000000000003,11.593,11.589,15.93,16.010000000000002,13.441000000000001,2.1549999999999998,0.43099999999999999,3.6309999999999998,0.72599999999999998,2.2040000000000002,0.441,3.6930000000000001,0.73899999999999999,2.2090000000000001,0.442,3.6880000000000002,0.73799999999999999,2.2090000000000001,0.442,3.6880000000000002,0.73799999999999999,2.2040000000000002,0.441,3.6920000000000002,0.73799999999999999,2.2040000000000002,0.441,3.6920000000000002,0.73799999999999999,2.206,0.441,3.6899999999999999,0.73799999999999999
810,C8H10O,2.246,14.393000000000001,14.394,16.748999999999999,14.398999999999999,17.260999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,28.536000000000001,28.539000000000001,34.451000000000001,28.552,35.722000000000001,2.863,0.318,8.4900000000000002,0.94299999999999995,2.964,0.32900000000000001,8.5969999999999995,0.95499999999999996,2.9449999999999998,0.32700000000000001,8.6129999999999995,0.95699999999999996,2.9449999999999998,0.32700000000000001,8.6129999999999995,0.95699999999999996,2.9300000000000002,0.32600000000000001,8.625,0.95799999999999996,2.9449999999999998,0.32700000000000001,8.6129999999999995,0.95699999999999996,2.9260000000000002,0.32500000000000001,8.6270000000000007,0.95899999999999996
811,C10H14O2,2.2879999999999998,28.021999999999998,28.027000000000001,37.584000000000003,28.047999999999998,39.645000000000003,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,55.545000000000002,55.555999999999997,77.076999999999998,55.601999999999997,81.691000000000003,3.1339999999999999,0.26100000000000001,11.476000000000001,0.95599999999999996,3.403,0.28399999999999997,11.589,0.96599999999999997,3.3860000000000001,0.28199999999999997,11.593999999999999,0.96599999999999997,3.3860000000000001,0.28199999999999997,11.593999999999999,0.96599999999999997,3.355,0.28000000000000003,11.615,0.96799999999999997,3.3860000000000001,0.28199999999999997,11.593999999999999,0.96599999999999997,3.3479999999999999,0.27900000000000003,11.618,0.96799999999999997
812,C5H8O2,2.0529999999999999,10.717000000000001,10.718999999999999,13.686,10.725,14.31,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,20.934000000000001,20.939,29.279,20.957000000000001,31.02,2.46,0.35099999999999998,5.5529999999999999,0.79300000000000004,2.6030000000000002,0.372,5.6879999999999997,0.81299999999999994,2.5979999999999999,0.371,5.6890000000000001,0.81299999999999994,2.5979999999999999,0.371,5.6890000000000001,0.81299999999999994,2.593,0.37,5.694,0.81299999999999994,2.5979999999999999,0.371,5.6890000000000001,0.81299999999999994,2.5920000000000001,0.37,5.694,0.81299999999999994
813,C5H12SO,1.8480000000000001,13.231,13.23,17.978000000000002,15.843999999999999,16.997,0.875,0.875,-0.873,0.318,-0.80700000000000005,25.923999999999999,25.922999999999998,36.828000000000003,31.370999999999999,34.801000000000002,2.5139999999999998,0.35899999999999999,5.593,0.79900000000000004,2.6040000000000001,0.372,5.6520000000000001,0.80700000000000005,2.613,0.373,5.6429999999999998,0.80600000000000005,2.613,0.373,5.6429999999999998,0.80600000000000005,2.597,0.371,5.657,0.80800000000000005,2.6070000000000002,0.372,5.6500000000000004,0.80700000000000005,2.5960000000000001,0.371,5.6559999999999997,0.80800000000000005
814,C5H10O5,2.1890000000000001,22.905000000000001,22.91,32.835000000000001,22.931999999999999,34.905999999999999,1.25,1.2470000000000001,-4.7690000000000001,1.2330000000000001,-6.0010000000000003,44.558999999999997,44.573,70.438999999999993,44.631,75.813000000000002,2.855,0.28599999999999998,8.5109999999999992,0.85099999999999998,3.109,0.311,8.6549999999999994,0.86499999999999999,3.1179999999999999,0.312,8.6449999999999996,0.86399999999999999,3.1179999999999999,0.312,8.6449999999999996,0.86399999999999999,3.0979999999999999,0.31,8.6699999999999999,0.86699999999999999,3.1179999999999999,0.312,8.6449999999999996,0.86399999999999999,3.0939999999999999,0.309,8.673,0.86699999999999999
815,C7H8O2,2.2669999999999999,14.692,14.694000000000001,20.018999999999998,14.706,21.155999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,28.882999999999999,28.890000000000001,41.972999999999999,28.919,44.984000000000002,2.8180000000000001,0.313,8.4879999999999995,0.94299999999999995,2.9569999999999999,0.32900000000000001,8.6010000000000009,0.95599999999999996,2.944,0.32700000000000001,8.6099999999999994,0.95699999999999996,2.944,0.32700000000000001,8.6099999999999994,0.95699999999999996,2.9420000000000002,0.32700000000000001,8.5990000000000002,0.95499999999999996,2.944,0.32700000000000001,8.6099999999999994,0.95699999999999996,2.9390000000000001,0.32700000000000001,8.5980000000000008,0.95499999999999996
816,C3H3SN,2.0,2.9540000000000002,2.9540000000000002,4.5170000000000003,3.7090000000000001,4.3410000000000002,0.76800000000000002,0.76800000000000002,-0.35799999999999998,0.20899999999999999,-0.20699999999999999,5.8159999999999998,5.8170000000000002,9.3919999999999995,7.2089999999999996,9.2829999999999995,2.2360000000000002,0.44700000000000001,4.5640000000000001,0.91300000000000003,2.2360000000000002,0.44700000000000001,4.5640000000000001,0.91300000000000003,2.2280000000000002,0.44600000000000001,4.5679999999999996,0.91400000000000003,2.2280000000000002,0.44600000000000001,4.5679999999999996,0.91400000000000003,2.2330000000000001,0.44700000000000001,4.5659999999999998,0.91300000000000003,2.2360000000000002,0.44700000000000001,4.5650000000000004,0.91300000000000003,2.2250000000000001,0.44500000000000001,4.569,0.91400000000000003
817,C14H14S2,2.1829999999999998,43.002000000000002,42.991,56.887999999999998,57.189999999999998,48.340000000000003,1.25,1.2509999999999999,0.16200000000000001,0.14199999999999999,0.78600000000000003,85.753,85.731999999999999,113.61499999999999,114.239,96.105999999999995,3.915,0.245,16.481999999999999,1.03,3.9529999999999998,0.247,16.504999999999999,1.032,3.944,0.246,16.506,1.032,3.944,0.246,16.506,1.032,3.964,0.248,16.501999999999999,1.0309999999999999,3.964,0.248,16.501999999999999,1.0309999999999999,3.9529999999999998,0.247,16.504000000000001,1.0309999999999999
818,C11H16O,2.1579999999999999,36.768000000000001,36.770000000000003,39.594000000000001,36.776000000000003,40.192999999999998,0.25,0.249,-0.95399999999999996,0.247,-1.2,73.287000000000006,73.290000000000006,80.141000000000005,73.305000000000007,81.587000000000003,3.0329999999999999,0.253,11.51,0.95899999999999996,3.4119999999999999,0.28399999999999997,11.558999999999999,0.96299999999999997,3.4119999999999999,0.28399999999999997,11.558999999999999,0.96299999999999997,3.4119999999999999,0.28399999999999997,11.558999999999999,0.96299999999999997,3.3940000000000001,0.28299999999999997,11.569000000000001,0.96399999999999997,3.4119999999999999,0.28399999999999997,11.558999999999999,0.96299999999999997,3.3900000000000001,0.28199999999999997,11.57,0.96399999999999997
819,C13H22O,2.3900000000000001,40.738999999999997,40.740000000000002,41.933,40.743000000000002,42.186,0.25,0.249,-0.95399999999999996,0.247,-1.2,81.228999999999999,81.230000000000004,84.819000000000003,81.239000000000004,85.572000000000003,3.234,0.23100000000000001,13.455,0.96099999999999997,3.6859999999999999,0.26300000000000001,13.586,0.96999999999999997,3.6859999999999999,0.26300000000000001,13.586,0.96999999999999997,3.6859999999999999,0.26300000000000001,13.586,0.96999999999999997,3.6819999999999999,0.26300000000000001,13.589,0.97099999999999997,3.6859999999999999,0.26300000000000001,13.586,0.96999999999999997,3.681,0.26300000000000001,13.589,0.97099999999999997
820,C13H18O2,2.1819999999999999,50.682000000000002,50.692,69.132000000000005,50.734000000000002,72.938999999999993,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,100.864,100.884,140.173,100.974,148.279,3.649,0.24299999999999999,14.488,0.96599999999999997,3.8220000000000001,0.255,14.557,0.96999999999999997,3.819,0.255,14.557,0.96999999999999997,3.819,0.255,14.557,0.96999999999999997,3.8380000000000001,0.25600000000000001,14.551,0.96999999999999997,3.819,0.255,14.557,0.96999999999999997,3.8399999999999999,0.25600000000000001,14.551,0.96999999999999997
821,C6H8O3,2.3530000000000002,14.601000000000001,14.605,22.081,14.622,23.666,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,28.452999999999999,28.462,47.758000000000003,28.504000000000001,52.155000000000001,2.8050000000000002,0.312,8.4700000000000006,0.94099999999999995,2.956,0.32800000000000001,8.6189999999999998,0.95799999999999996,2.952,0.32800000000000001,8.6210000000000004,0.95799999999999996,2.952,0.32800000000000001,8.6210000000000004,0.95799999999999996,2.9449999999999998,0.32700000000000001,8.6180000000000003,0.95799999999999996,2.952,0.32800000000000001,8.6210000000000004,0.95799999999999996,2.9409999999999998,0.32700000000000001,8.6180000000000003,0.95799999999999996
822,C10H16O,2.3809999999999998,22.879999999999999,22.879999999999999,23.992000000000001,22.882999999999999,24.228000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,45.509,45.511000000000003,48.938000000000002,45.518999999999998,49.655999999999999,3.0489999999999999,0.27700000000000002,10.459,0.95099999999999996,3.2719999999999998,0.29699999999999999,10.605,0.96399999999999997,3.274,0.29799999999999999,10.606,0.96399999999999997,3.274,0.29799999999999999,10.606,0.96399999999999997,3.2690000000000001,0.29699999999999999,10.609,0.96399999999999997,3.274,0.29799999999999999,10.606,0.96399999999999997,3.2669999999999999,0.29699999999999999,10.609999999999999,0.96499999999999997
823,C7H14O2,2.036,20.712,20.718,31.719000000000001,20.742999999999999,34.002000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,40.923999999999999,40.936999999999998,65.346000000000004,40.991999999999997,70.403999999999996,2.8109999999999999,0.312,7.5419999999999998,0.83799999999999997,2.9540000000000002,0.32800000000000001,7.6470000000000002,0.84999999999999998,2.9510000000000001,0.32800000000000001,7.6470000000000002,0.84999999999999998,2.9510000000000001,0.32800000000000001,7.6470000000000002,0.84999999999999998,2.9670000000000001,0.33000000000000002,7.6319999999999997,0.84799999999999998,2.9510000000000001,0.32800000000000001,7.6470000000000002,0.84999999999999998,2.968,0.33000000000000002,7.6299999999999999,0.84799999999999998
824,C5H8O,1.9019999999999999,8.4960000000000004,8.4960000000000004,9.3300000000000001,8.4979999999999993,9.5020000000000007,0.25,0.249,-0.95399999999999996,0.247,-1.2,16.742000000000001,16.742999999999999,19.614999999999998,16.75,20.204999999999998,2.3130000000000002,0.38500000000000001,4.5899999999999999,0.76500000000000001,2.4119999999999999,0.40200000000000002,4.6879999999999997,0.78100000000000003,2.4079999999999999,0.40100000000000002,4.694,0.78200000000000003,2.4079999999999999,0.40100000000000002,4.694,0.78200000000000003,2.4089999999999998,0.40200000000000002,4.6920000000000002,0.78200000000000003,2.4079999999999999,0.40100000000000002,4.694,0.78200000000000003,2.4089999999999998,0.40200000000000002,4.6909999999999998,0.78200000000000003
825,C9H12O,2.2029999999999998,21.273,21.274000000000001,23.753,21.279,24.288,0.25,0.249,-0.95399999999999996,0.247,-1.2,42.295000000000002,42.298000000000002,48.460000000000001,42.311999999999998,49.774999999999999,2.948,0.29499999999999998,9.4979999999999993,0.94999999999999996,3.1110000000000002,0.311,9.5820000000000007,0.95799999999999996,3.0960000000000001,0.31,9.5890000000000004,0.95899999999999996,3.0960000000000001,0.31,9.5890000000000004,0.95899999999999996,3.0790000000000002,0.308,9.6010000000000009,0.95999999999999996,3.0960000000000001,0.31,9.5890000000000004,0.95899999999999996,3.0760000000000001,0.308,9.6039999999999992,0.95999999999999996
826,C12H14O3,2.2480000000000002,47.649000000000001,47.656999999999996,63.914999999999999,47.692999999999998,67.319000000000003,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,94.546999999999997,94.566000000000003,130.69200000000001,94.647000000000006,138.239,3.4220000000000002,0.22800000000000001,14.48,0.96499999999999997,3.8039999999999998,0.254,14.571999999999999,0.97099999999999997,3.798,0.253,14.571,0.97099999999999997,3.798,0.253,14.571,0.97099999999999997,3.7839999999999998,0.252,14.574,0.97199999999999998,3.798,0.253,14.571,0.97099999999999997,3.782,0.252,14.574,0.97199999999999998
827,C11H14O3,2.355,33.734999999999999,33.743000000000002,50.722999999999999,33.780000000000001,54.340000000000003,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,66.718999999999994,66.738,104.30800000000001,66.820999999999998,112.28,3.3050000000000002,0.23599999999999999,13.458,0.96099999999999997,3.6720000000000002,0.26200000000000001,13.592000000000001,0.97099999999999997,3.665,0.26200000000000001,13.593,0.97099999999999997,3.665,0.26200000000000001,13.593,0.97099999999999997,3.6190000000000002,0.25900000000000001,13.619,0.97299999999999998,3.665,0.26200000000000001,13.593,0.97099999999999997,3.6110000000000002,0.25800000000000001,13.622,0.97299999999999998
828,C7H10O3,2.3719999999999999,18.318000000000001,18.324000000000002,29.995999999999999,18.350000000000001,32.432000000000002,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,35.886000000000003,35.899999999999999,63.737000000000002,35.960999999999999,69.923000000000002,2.9020000000000001,0.28999999999999998,9.4640000000000004,0.94599999999999995,3.1099999999999999,0.311,9.6140000000000008,0.96099999999999997,3.1030000000000002,0.31,9.6129999999999995,0.96099999999999997,3.1030000000000002,0.31,9.6129999999999995,0.96099999999999997,3.0899999999999999,0.309,9.6159999999999997,0.96199999999999997,3.1030000000000002,0.31,9.6129999999999995,0.96099999999999997,3.0870000000000002,0.309,9.6159999999999997,0.96199999999999997
829,C8H10S,2.2639999999999998,13.364000000000001,13.363,14.318,14.337,13.757,0.625,0.626,0.081000000000000003,0.070999999999999994,0.39300000000000002,26.103000000000002,26.100999999999999,28.556000000000001,28.603000000000002,27.120999999999999,2.8500000000000001,0.317,8.4879999999999995,0.94299999999999995,2.968,0.33000000000000002,8.5990000000000002,0.95499999999999996,2.952,0.32800000000000001,8.6099999999999994,0.95699999999999996,2.952,0.32800000000000001,8.6099999999999994,0.95699999999999996,2.9500000000000002,0.32800000000000001,8.6170000000000009,0.95699999999999996,2.9500000000000002,0.32800000000000001,8.6170000000000009,0.95699999999999996,2.952,0.32800000000000001,8.6129999999999995,0.95699999999999996
830,C12H10O,2.2360000000000002,28.873999999999999,28.882000000000001,44.168999999999997,28.917000000000002,47.313000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,57.497999999999998,57.515000000000001,89.292000000000002,57.587000000000003,95.825999999999993,3.4590000000000001,0.26600000000000001,13.478999999999999,1.0369999999999999,3.5640000000000001,0.27400000000000002,13.510999999999999,1.0389999999999999,3.5670000000000002,0.27400000000000002,13.51,1.0389999999999999,3.5670000000000002,0.27400000000000002,13.51,1.0389999999999999,3.5859999999999999,0.27600000000000002,13.503,1.0389999999999999,3.5670000000000002,0.27400000000000002,13.51,1.0389999999999999,3.5880000000000001,0.27600000000000002,13.502000000000001,1.0389999999999999
831,C6H8O,2.1520000000000001,9.6329999999999991,9.6340000000000003,12.260999999999999,9.6389999999999993,12.839,0.25,0.249,-0.95399999999999996,0.247,-1.2,19.015000000000001,19.018000000000001,25.492000000000001,19.032,27.137,2.5339999999999998,0.36199999999999999,6.5229999999999997,0.93200000000000005,2.6139999999999999,0.373,6.5890000000000004,0.94099999999999995,2.5979999999999999,0.371,6.5999999999999996,0.94299999999999995,2.5979999999999999,0.371,6.5999999999999996,0.94299999999999995,2.6000000000000001,0.371,6.593,0.94199999999999995,2.5979999999999999,0.371,6.5999999999999996,0.94299999999999995,2.597,0.371,6.593,0.94199999999999995
832,C10H14O3S,2.177,40.963999999999999,40.965000000000003,64.472999999999999,48.460000000000001,63.743000000000002,1.375,1.3740000000000001,-2.7810000000000001,0.81100000000000005,-3.2080000000000002,80.894000000000005,80.900000000000006,131.773,96.109999999999999,131.01400000000001,3.1139999999999999,0.222,13.507,0.96499999999999997,3.6899999999999999,0.26400000000000001,13.553000000000001,0.96799999999999997,3.6829999999999998,0.26300000000000001,13.554,0.96799999999999997,3.6829999999999998,0.26300000000000001,13.554,0.96799999999999997,3.669,0.26200000000000001,13.558,0.96799999999999997,3.6970000000000001,0.26400000000000001,13.548999999999999,0.96799999999999997,3.6560000000000001,0.26100000000000001,13.563000000000001,0.96899999999999997
833,C13H24O2,2.1890000000000001,53.576999999999998,53.585999999999999,71.641000000000005,53.627000000000002,75.391999999999996,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,106.65300000000001,106.673,145.19,106.76000000000001,153.184,3.3330000000000002,0.222,13.497999999999999,0.90000000000000002,3.8039999999999998,0.254,13.606999999999999,0.90700000000000003,3.7949999999999999,0.253,13.606999999999999,0.90700000000000003,3.7949999999999999,0.253,13.606999999999999,0.90700000000000003,3.8250000000000002,0.255,13.597,0.90600000000000003,3.7949999999999999,0.253,13.606999999999999,0.90700000000000003,3.8290000000000002,0.255,13.595000000000001,0.90600000000000003
